{'16667': 0.5513, '65244': 0.5513, '68590': 0.5393, '60968': 0.5373, '78903': 0.5373, '28875': 0.5273, '28604': 0.5233, '18034': 0.5213, '37075': 0.5213, '20017': 0.5213}
{'13494': 0.553, '60407': 0.533, '73388': 0.533, '47795': 0.526, '287': 0.519, '46772': 0.508, '55648': 0.505, '27815': 0.505, '11939': 0.505, '71125': 0.504}
{'6095': 0.7203, '30745': 0.5273, '56912': 0.4352, '48292': 0.4333, '12747': 0.424, '66967': 0.4237, '78556': 0.422, '37865': 0.4217, '12347': 0.4163, '57863': 0.4162}
{'38192': 0.862, '46706': 0.86, '68358': 0.86, '39611': 0.85, '44124': 0.7463, '62651': 0.7193, '44598': 0.4517, '19120': 0.4497, '8025': 0.4307, '64572': 0.4047}
{'59284': 0.583, '4559': 0.579, '50434': 0.5704, '25764': 0.5644, '48895': 0.563, '60192': 0.563, '42196': 0.563, '6538': 0.561, '22889': 0.553, '43038': 0.5524}
{'64942': 0.555, '18262': 0.4867, '33780': 0.466, '53267': 0.4597, '31700': 0.4517, '73679': 0.4517, '8574': 0.448, '60672': 0.4447, '7490': 0.4447, '42213': 0.439}
{'24403': 0.602, '51531': 0.594, '823': 0.592, '25916': 0.588, '54847': 0.5873, '67853': 0.562, '61749': 0.558, '42586': 0.5573, '42743': 0.5547, '64396': 0.5543}
{'56354': 0.642, '9143': 0.418, '12464': 0.418, '1778': 0.412, '74303': 0.412, '42539': 0.406, '7021': 0.398, '47762': 0.398, '43261': 0.398, '32942': 0.396}
{'41398': 0.5913, '39215': 0.5778, '46377': 0.5706, '12224': 0.5701, '41558': 0.5701, '71462': 0.5601, '66167': 0.5527, '17794': 0.5477, '21470': 0.546, '55547': 0.546}
{'74918': 0.7527, '3817': 0.7527, '21218': 0.7487, '45452': 0.7467, '26648': 0.7127, '3086': 0.6527, '63872': 0.6347, '53966': 0.6317, '34589': 0.6287, '75978': 0.6287}
{'32816': 0.976, '49248': 0.6853, '15800': 0.6833, '56107': 0.6833, '63032': 0.6753, '21904': 0.6713, '59130': 0.5966, '69325': 0.5933, '35540': 0.54, '26291': 0.516}
{'23733': 0.855, '11950': 0.702, '36214': 0.675, '27389': 0.647, '16682': 0.599, '48968': 0.587, '71741': 0.587, '77248': 0.587, '8122': 0.584, '22179': 0.5837}
